supplier_id,order_id,data_prevista,data_real,atraso_dias,pedido_completo
14560987000103,1564dc9a-6620-4a56-9105-a47a08752c69,2025-02-13,2025-02-14,1,True
73265910000170,cdb69905-d0ce-4ca4-bbb4-0a3005f49bca,2025-04-17,2025-04-18,1,True
93401276000162,b3d236e0-3b44-400a-8f81-0a1fd12cf86e,2025-09-12,2025-09-12,0,True
04359218000198,8ae906b4-d9f8-4106-9237-b96cb325b5fe,2025-12-03,2025-12-03,0,True
60873519000106,d3c5a964-3047-4ae0-898b-edfa95eb8bac,2025-04-06,2025-04-09,3,True
69805273000100,2c4449e9-7647-4ae1-b66e-99262fadaf24,2025-10-08,2025-10-08,0,True
74238506000170,a6834f5e-a185-4d7e-9677-ca9dc9ace8eb,2025-11-07,2025-11-07,0,True
30948562000122,92ccf657-44a4-49a1-9081-35f6ed617d57,2025-10-25,2025-10-25,0,False
76451032000175,b9c822aa-62e3-46cb-8a95-5b1f54b86e17,2025-05-23,2025-05-24,1,True
23157809000127,0fb984f5-70dc-4b30-b729-b11e06e0170d,2025-06-01,2025-06-01,0,True
87564219000100,05f0cb35-ad14-4cb2-84f1-a8a0e7774ed7,2025-07-08,2025-07-10,2,True
85796401000152,32715b1a-3d2d-49d0-b27d-ec0a3675ec77,2025-08-04,2025-08-09,5,True
65318492000103,3fca7de5-a3ab-40de-bc04-af0af32e62dc,2025-08-29,2025-09-08,10,True
38196027000174,93cf92ab-fd1a-4918-91de-36c9f6067cef,2025-01-31,2025-01-31,0,False
48709536000107,22dec1f1-8b2c-4a22-9613-ae24c1e39c56,2025-11-15,2025-11-15,0,True
32470689000104,59df307c-d9aa-4dd7-965a-bddf683370d1,2025-04-13,2025-04-13,0,True
90831672000131,bfc966a9-f46f-45ab-bde4-6e130f1ca488,2025-06-29,2025-07-04,5,True
59826713000151,8b6a019e-6f01-4a3d-a671-eccaf4045d18,2025-03-30,2025-04-02,3,True
14628907000104,6ffae481-3fa6-4e6b-9d62-bff535a9142d,2025-03-03,2025-03-03,0,True
84025139000180,2f387259-078f-4a8f-8d88-5eb746d6e4d3,2025-04-29,2025-04-29,0,True
17049632000142,318b07ce-f653-4b03-9fde-2a73efca2476,2025-12-06,2025-12-06,0,False
21804376000129,ee74ba3d-9320-42a1-a5c8-bef514dc66bf,2026-01-06,2026-01-08,2,True
90382567000162,28b801dd-5636-470b-a3d8-ab5be0671725,2025-05-08,2025-05-08,0,True
96317420000175,33bbc4c9-996b-4619-83ff-140118ca1961,2025-12-24,2025-12-29,5,True
48591267000127,37b07964-a99d-47ca-b89d-44d502ee259c,2025-06-16,2025-06-18,2,True
16702854000150,00963237-4553-4b76-aec4-55ee47a6a7e1,2025-10-01,2025-10-01,0,True
72184635000105,ffb48b97-2315-41c4-b5d5-d31fa77bab6e,2025-12-04,2025-12-04,0,True
30714968000140,ba07dcc2-6465-428a-94c5-939903616276,2025-04-17,2025-04-17,0,True
18594620000161,26f94455-cb3c-4a9b-a733-cf1487d3cf29,2025-03-21,2025-03-21,0,True
68540279000130,b92ffc60-59ca-4751-ab30-dafcb9421995,2025-06-13,2025-06-23,10,True
45168720000107,9965f092-14c2-4919-a938-dfe7963d0136,2025-05-22,2025-06-01,10,True
73241560000101,e7ce75df-e188-4b27-9027-60abc6f5e5a9,2025-11-11,2025-11-11,0,True
91530874000106,8d501a2f-db6e-4a4f-89bf-1d309b5cc9c3,2025-08-23,2025-08-24,1,True
03468925000150,1fa8ad70-a722-468a-88da-7c0ed39a6426,2025-11-03,2025-11-05,2,True
04567931000127,9430f992-e90c-4286-8b39-aae9b63b95fb,2025-09-28,2025-09-30,2,True
98124756000147,8c179ee9-0352-4ff1-b38b-b342b6a66c5d,2025-08-31,2025-08-31,0,True
45290837000150,385cad04-ebd7-4068-b2fd-fedcd4f04c32,2026-01-07,2026-01-10,3,True
81740652000164,25fb6cd9-b661-44c7-a9de-0b26560cf057,2025-06-18,2025-06-18,0,False
51790482000161,16aa8e9a-36e6-4be5-843f-9e80cad958fc,2025-06-23,2025-06-23,0,True
26348075000151,a69b479a-ece3-47dd-ab5d-6782b8a2b7e6,2025-05-12,2025-05-22,10,True
73608592000100,a4bd3f71-69d7-40a4-982f-f6b9cd487a96,2025-09-21,2025-09-21,0,True
40862953000183,900949ef-cbc1-453d-b659-f97d9e957466,2025-06-01,2025-06-01,0,True
97860412000133,de8b5a52-a973-4840-b379-3eab4f4069a0,2025-05-11,2025-05-13,2,True
72146385000100,03abaa0c-ea88-4585-bd00-df9e3d7aa750,2025-10-10,2025-10-11,1,False
67329801000176,fe3dd6eb-8b3f-460b-8a27-167e715db57c,2025-10-19,2025-10-22,3,True
76082591000155,b1dc9d7b-674c-4883-9c9c-7a6331c9aabd,2025-07-20,2025-07-20,0,True
06394875000100,3935f9d4-5365-4b7f-81ed-add1595086db,2025-02-21,2025-02-22,1,True
75024396000106,2cd914a0-2647-464b-970e-d9d034032c71,2025-05-22,2025-05-22,0,True
06431287000190,ed17a8ef-654c-426f-8d8c-c3883a6b8a14,2025-06-15,2025-06-16,1,True
76082913000166,222911a1-0019-4e74-8727-77dff9299bca,2025-01-31,2025-01-31,0,True
82013765000120,a1b4c388-1640-4907-bc5f-daeef0e3efb9,2025-10-25,2025-10-28,3,True
78410956000159,8ae39845-3eb1-4e3a-a46d-71fc7b4ca635,2025-04-06,2025-04-09,3,True
38169257000144,f9df58e3-ed5c-493c-a541-9f8ff48b4ce6,2025-04-26,2025-04-27,1,True
69437105000109,c37c212f-eca2-4d58-a4f2-a939a5b6f86b,2025-12-28,2025-12-28,0,True
82047193000109,ba3e939d-46b3-404f-8bc0-4fb14cc70a71,2025-12-14,2025-12-17,3,True
74103859000162,cd196e9b-bbae-4406-9e17-6a764541e31f,2025-09-17,2025-09-18,1,True
36081472000163,e0e0d7aa-fbd6-4218-83a5-291c4714104b,2025-02-09,2025-02-09,0,True
89026543000191,7c460335-f907-4d0e-870a-a10a213b66ca,2025-08-13,2025-08-23,10,True
12764930000109,eec54ce9-989b-4266-8285-559a3d5cf00e,2025-03-28,2025-04-07,10,True
29647508000168,48381fc3-c34a-4027-90ec-fe8779670cce,2025-10-12,2025-10-12,0,True
36294857000109,e24b1858-880d-4c4d-a5fd-c5eed69e0fdc,2025-06-26,2025-06-27,1,True
09832714000130,f2c428e6-344c-494f-a181-21eef9bce878,2025-02-01,2025-02-01,0,True
60591427000133,7c068fbe-1c01-43c4-9eec-bf880b7ef0c2,2025-08-11,2025-08-11,0,True
37650984000166,3ca23323-18c8-41a6-b4ef-8e0670c04ffb,2025-12-04,2025-12-06,2,True
24619073000124,1c5f0877-3bbd-4ba9-93b4-8bc663739330,2025-08-05,2025-08-05,0,True
51042978000157,af862210-06f6-480d-b0bb-4796c0c5344e,2025-05-25,2025-05-26,1,True
27635108000107,b9b8ea33-407a-4a30-9101-d4f7870cf413,2025-03-13,2025-03-18,5,False
20357849000124,74c56ef1-7312-42fa-99ad-7fa2d90f2310,2025-12-30,2026-01-02,3,True
28410795000125,f4052e59-4249-4732-9a5e-01e5689d0308,2026-01-18,2026-01-20,2,True
09124768000141,3a381a20-18d0-4e24-ad71-93505e3ce0a7,2025-11-06,2025-11-06,0,True
42065971000160,998251d3-9fcd-46a2-b2f4-ea4ddf6cd667,2025-02-23,2025-02-23,0,False
41069832000141,6257a0dc-ad0c-4b24-bb74-cab5eb2f7234,2025-08-10,2025-08-11,1,True
45630289000160,b1dea192-3947-4f6b-a09d-ec97a90b2a2d,2025-11-04,2025-11-06,2,True
43670295000116,f252ef36-a86c-43a9-bdd2-920993897446,2025-12-17,2025-12-19,2,True
91027436000120,73b11845-83ec-4d29-9444-e414a7edceac,2025-09-21,2025-09-21,0,True
40516723000162,f8d2101d-79fa-4037-8c63-35673be737b8,2025-07-16,2025-07-16,0,True
21678053000136,4c323ea9-0b09-4e08-9549-77889d20c71a,2025-10-13,2025-10-14,1,True
56324781000124,5b84fbaf-ea7e-48de-80cd-d52a875daa7a,2025-10-08,2025-10-08,0,True
30721849000115,c2b0a2e0-d3b5-45ad-9425-89220cf57fd4,2025-04-05,2025-04-07,2,True
51803427000169,99609216-cb57-4328-a2ae-4d3560445d28,2025-02-17,2025-02-17,0,True
58372491000181,c169a715-c7fd-44f9-b30a-c07078587ad3,2025-03-07,2025-03-17,10,True
63514972000114,245e313b-b0a4-4bdb-848b-adf6733f3075,2025-03-26,2025-03-26,0,True
40893265000180,0692ec8c-95b0-4d46-8218-6621d49b0e10,2026-01-17,2026-01-17,0,True
69182037000184,f462935d-8580-431b-b0bf-ba4a61b95f92,2025-01-29,2025-01-31,2,True
82975041000168,b773677b-c3f0-404e-a643-03c3a196ab46,2025-03-01,2025-03-01,0,True
75038164000107,3d18f35d-eb32-4ba9-96fe-33c42a24890f,2025-11-27,2025-11-29,2,True
69520783000130,17ce46dc-accc-4616-9475-5e181bad3220,2025-03-07,2025-03-07,0,True
39106475000100,6ea3f871-ca54-4c8b-b7ab-ce84661d956a,2025-07-17,2025-07-17,0,False
69140785000102,546a2882-cd15-4d17-bcc9-41264efcde5f,2025-06-28,2025-06-28,0,True
89564371000100,19c0166b-75ce-4a50-b055-e8bd663669e9,2026-01-19,2026-01-21,2,True
15673248000190,b90ce800-05b7-4d90-9b67-fcad68857bae,2025-07-11,2025-07-11,0,True
02487193000182,5d58ca5c-0bdd-438f-9178-08b025c0c608,2025-06-15,2025-06-17,2,True
96270418000198,03ccd796-527e-4dec-9425-a03107ebbfa3,2025-11-13,2025-11-15,2,True
08574196000130,4f87de32-8720-4b3a-ba70-6c63348be945,2025-03-04,2025-03-04,0,False
91074852000189,8ee871f0-7fe6-481d-9ddd-63847d60e394,2025-12-05,2025-12-08,3,True
42537960000135,dab1a739-9837-4442-9ead-5e0ae1a29a81,2025-09-24,2025-10-04,10,True
40917325000158,9265cfee-ecf3-430c-9467-2a2b3e61e03f,2025-12-20,2025-12-21,1,True
91582067000137,569671e6-76cf-4fd5-87a2-0581a289f0ac,2025-11-08,2025-11-11,3,True
78063492000151,f5af91df-83a6-41eb-920f-02ca663fb5d2,2025-08-05,2025-08-05,0,True
18239470000178,ec41bb02-5d08-4dba-8b46-533e9fac65a7,2025-11-03,2025-11-08,5,True
82691735000173,a6ee79a8-dfb5-4d7a-b706-ce002f8728d0,2025-10-11,2025-10-11,0,True
60917352000138,0abf3eda-d1e8-4aa5-9efc-e45a91720d71,2025-03-16,2025-03-17,1,True
70356249000110,ff90bb3c-a958-4264-8dc9-b75fe0f5575b,2025-11-05,2025-11-10,5,True
14357298000104,3d4861b6-ae9d-4f75-af8a-179a28e78331,2025-06-13,2025-06-13,0,True
83679251000171,0add5c1b-f0ff-4d6e-a606-7a898f275794,2025-10-27,2025-11-01,5,True
37194286000101,0c5ac610-5d7d-48ef-b6b6-358f7ee434d9,2025-07-29,2025-07-29,0,True
93751284000139,2088bd9a-ab6a-4048-9ec3-ec39e31061cd,2025-08-03,2025-08-08,5,True
74926851000104,9c310bca-c99e-4775-a93b-cbd58d96fbcb,2025-08-10,2025-08-15,5,True
17358960000120,48fd806b-a81f-4473-9f63-72d8e7e3dabe,2025-06-28,2025-07-01,3,True
67408391000159,fc1ccd71-9a5f-4da4-b0b6-8de47bd44af4,2025-11-28,2025-12-01,3,True
93702685000107,ae797e48-e85d-4456-9822-a226eda345a7,2025-07-03,2025-07-06,3,True
17086395000190,a8530cbc-42dd-4854-81f6-482c095c7575,2025-06-04,2025-06-04,0,True
16790284000105,f41e77ff-e082-4ef4-b220-cbfae63c41f3,2025-10-22,2025-11-01,10,False
48953702000116,433883da-3373-4ca4-bde4-0e85207616c2,2025-05-30,2025-05-30,0,True
02635719000124,fe0d3194-ef40-4201-a3dd-ae1389802dbc,2025-03-10,2025-03-10,0,True
35762890000153,ad1c2d82-b086-452e-81aa-dcef71dcd72b,2025-09-20,2025-09-23,3,True
34820916000100,896ad3a8-e4c3-4496-bd6b-ec868ec1ce14,2025-09-13,2025-09-14,1,True
56984201000125,792bd76d-a458-4d66-b871-b4d9753aed0d,2025-09-23,2025-09-25,2,True
85609217000156,f71853e9-1cfa-462e-b281-9755d2004c3f,2025-11-14,2025-11-15,1,True
51279384000164,ca3dfbc8-52e3-4ae5-9738-9957f485561f,2025-02-15,2025-02-15,0,True
69082753000190,ad08b1d1-b2c9-4fb0-ba6c-830a1ed58b1d,2025-12-17,2025-12-19,2,True
49706213000122,a95f34ae-7e46-40c4-8547-f23bec87e7ac,2025-02-01,2025-02-03,2,True
82690315000172,08fb76da-1677-4833-a175-246dcc650275,2025-05-24,2025-05-24,0,True
84061539000140,b3d77aab-a46b-413e-b0bb-58bb3ec5faf5,2025-09-12,2025-09-12,0,True
90156482000166,6f285f75-64fc-415c-becd-ae50b98031d8,2025-10-15,2025-10-17,2,False
19062875000146,c323d29d-eb65-4d78-bb60-e64270f6fc68,2025-06-06,2025-06-06,0,True
86590124000190,15991b7a-7369-44a0-b9a6-38730e8d737f,2025-02-01,2025-02-04,3,True
62571409000115,042aa679-7488-4d1f-9d9e-5ec06490f4d5,2025-10-29,2025-10-30,1,True
36749851000189,10595230-e79e-485d-8784-e30c5a012782,2025-03-28,2025-03-30,2,True
98534170000150,fc228369-14a7-40e1-b5b0-10ba406c6a41,2025-02-18,2025-02-18,0,True
34057691000181,b9d08cb9-1642-4471-b5b3-72a7d18ced2c,2025-02-22,2025-02-23,1,True
79524681000147,9205a1d4-3d24-4ab6-9e5b-6ed6fd881c97,2025-07-12,2025-07-15,3,True
65130497000108,732cd3ff-6c7a-4204-bfde-31eb589ff159,2025-04-24,2025-04-26,2,True
30946528000119,89eb8da0-2959-46f0-8f22-1ce96730344f,2025-04-03,2025-04-13,10,True
13509846000101,c28628d6-0483-41dc-97d1-1e234e17f826,2025-05-21,2025-05-21,0,True
75406812000130,10278000-c651-4950-b863-816c0b8e3876,2025-03-19,2025-03-19,0,True
20431956000155,fcfc17e7-3e63-4937-90f1-14fe35971e75,2025-07-30,2025-08-09,10,True
54967231000106,9d75fa7e-636d-41fd-80b6-c279bcebe4dc,2025-11-08,2025-11-09,1,True
82541736000131,3daa1390-e918-4b35-8b75-5501574e1c37,2025-05-13,2025-05-18,5,True
83042719000112,17463b3a-90a0-43ea-87f5-0c911d7e35dc,2025-04-08,2025-04-08,0,True
06739125000114,89c792a4-ac68-4af6-b9c1-de74e44dbcd9,2025-02-12,2025-02-14,2,True
69824051000134,a855217c-9dba-4405-8f3a-f20beeb50c1e,2025-05-27,2025-05-29,2,True
49156870000143,0d5f2200-603f-4fe9-b72d-755357a5be85,2025-10-02,2025-10-05,3,True
45023198000167,50b35654-0742-491a-8987-6dacc2e637d9,2025-06-18,2025-06-19,1,True
89041237000124,2423d16a-b21c-43e7-b8d2-08f9a04b27aa,2025-04-09,2025-04-11,2,True
65437029000180,a78fc3f7-4fbe-42fa-a788-9491801916e3,2025-12-19,2025-12-20,1,True
36785240000196,46642919-3a84-48e2-a317-f6e36a5fa318,2025-11-01,2025-11-02,1,True
71086354000149,f508ad3e-8583-4af2-8d5d-b475c97e29ed,2026-01-10,2026-01-12,2,True
92785034000157,526e5e63-ca3f-484e-8436-e2c5b2b97981,2025-07-02,2025-07-02,0,True
58742031000106,303f41c2-632c-4631-bf8d-02e00cb70899,2025-11-25,2025-11-26,1,True
05932768000117,cfc31f68-a391-4512-b6c5-951c91c2c4ef,2025-12-14,2025-12-14,0,True
03612498000131,f30bcda0-4439-4b96-b6fc-988cb9420b9b,2025-04-20,2025-04-23,3,True
49702651000112,c4e6dfe2-e535-439d-bc63-5de15c822dd3,2025-06-10,2025-06-13,3,True
39120857000180,dfd1254a-0782-4afd-9a40-b302cb3d33da,2025-10-31,2025-11-01,1,True
41728935000176,4648c402-6482-48e3-b341-a22083a4ea45,2025-10-04,2025-10-04,0,True
14726598000105,82c2a8fd-2613-4808-8230-c02a3859c239,2025-08-20,2025-08-20,0,True
45081263000100,d6297df7-2d7a-496a-99e5-e256600a17da,2025-08-28,2025-08-29,1,True
58917206000160,6a4bdf4a-5c18-4dc0-9849-a31142677f60,2025-07-16,2025-07-26,10,False
25187034000168,7aaf4c42-c824-48dd-b7ed-24cd04120503,2025-12-28,2025-12-30,2,True
31507269000192,28f46129-34dc-4e8b-8b5b-435f2ddf18bd,2025-10-16,2025-10-18,2,True
17349628000108,ac1e2a41-8e2d-45ca-a458-57229f14e938,2025-04-12,2025-04-12,0,True
32609748000182,e9363ee9-3ba2-4b94-a999-a771d305d542,2025-06-29,2025-07-02,3,True
18273469000160,e963715d-d812-49f6-a992-28bb0abc902d,2025-04-05,2025-04-06,1,True
08541296000160,3649ba76-ac00-4f5a-a2b4-33b1fc0afe1b,2025-07-22,2025-07-22,0,True
92501847000178,42aa9404-5c16-43d5-ac98-20dcb5bc6049,2025-05-12,2025-05-12,0,True
71856349000178,4ce66b32-743a-49f2-844c-c96e0ed4b1fe,2025-11-14,2025-11-14,0,True
69418572000191,3e89ba36-9ae2-44fe-8fcd-fd2f8ae184bb,2025-09-28,2025-09-28,0,True
54719328000191,a6205f8d-9654-45eb-9814-fd76335a7b19,2025-01-28,2025-01-28,0,False
45097382000151,3b20f907-6b09-4e73-a242-26cdebf9b175,2025-04-05,2025-04-05,0,True
01847963000198,898eb501-a1c9-4dcd-8e0c-e3099eddef18,2025-05-06,2025-05-11,5,True
62541379000102,aebc2167-6cc4-4cba-93b2-bcfb3e5be4bc,2025-12-15,2025-12-15,0,True
32670185000138,8cbab927-95ca-498e-bdf2-fd86a6a54a93,2025-12-23,2025-12-24,1,True
17935028000113,baf251a2-7c44-4d0b-ac1c-4baf2bb7c9d9,2026-01-22,2026-01-22,0,True
56012347000109,e8e58ac9-ca29-4dca-8ac5-617a848efb90,2026-01-16,2026-01-18,2,True
07968512000195,0760f457-4606-44ff-9a24-5e0dcbb9586d,2025-03-01,2025-03-02,1,True
56734802000180,8b4386cc-eb81-40b7-aee1-889111faa01b,2025-10-07,2025-10-10,3,True
73652801000105,0b90581c-3b4c-4611-aa6a-acb38dbdc526,2025-03-22,2025-03-24,2,True
47256901000102,f3b74664-e9b3-4ffe-8060-b4b507e8a727,2025-12-16,2025-12-19,3,True
96584307000156,63c25642-fbc0-4672-93c9-a60b71bf6ace,2025-09-13,2025-09-23,10,True
09276154000185,b553e23d-139f-4e0d-ad43-32d03407f2df,2025-03-24,2025-03-24,0,True
03487562000108,f59c1891-117b-451a-a789-848064eae0fc,2025-04-10,2025-04-10,0,True
46085273000187,dcc3d2c7-815c-40ce-b119-9abe53a9f00d,2025-03-05,2025-03-10,5,True
28394157000168,337b9e5a-9549-48e2-bb76-539749a55db2,2025-03-02,2025-03-02,0,True
60573842000164,9ed57ea5-33f1-4b81-bd89-34212d89667d,2025-03-05,2025-03-06,1,True
75803962000188,693288d4-cb22-4847-b6b6-c1c5480c713a,2025-04-14,2025-04-14,0,True
47586209000142,6925603c-5c7b-42b4-947f-ce875280619e,2025-03-11,2025-03-11,0,True
32085946000194,e2d5f56d-d631-434f-8352-79913b67e504,2025-06-03,2025-06-08,5,True
62534081000167,c4b9ae65-75ec-4de3-846d-38d21150ce65,2025-12-06,2025-12-07,1,True
19784523000102,b3dfc7af-8538-4dd3-894b-d075addf88d5,2025-06-07,2025-06-07,0,True
18547906000196,d729a7e2-87d4-4911-99c6-afa9405dacdf,2025-05-24,2025-05-24,0,True
41589637000142,21d076b4-dffb-4ff1-b39c-e7124c56d490,2025-08-25,2025-09-04,10,True
75364820000161,2406b773-d307-4c0e-abe3-e2c002bfaf1c,2025-05-02,2025-05-07,5,True
36527149000170,7b9bff51-238a-467a-be8f-c593ac2e65cb,2025-06-30,2025-07-01,1,True
47386120000132,baed550e-911d-4a41-bb7a-a22e5c41d72a,2025-06-27,2025-06-29,2,False
03467128000158,189da714-af3e-402a-8640-b90ead4b0995,2025-02-17,2025-02-17,0,True
69507321000183,ef942bf3-0aa6-418e-9e0b-5d57f02e03db,2025-09-20,2025-09-20,0,True
53026914000198,beeaf6e4-58da-44fb-bb4f-03ce3320ed1a,2025-05-14,2025-05-15,1,False
84103279000129,c4187ee1-731b-49dd-a040-da174ea2cf19,2025-12-01,2025-12-03,2,True
96348257000108,bdee8568-c212-4004-9d7f-1ed601837453,2025-10-21,2025-10-21,0,True
72051438000100,0ae745dd-c671-469f-8319-adf14bb38325,2025-04-27,2025-04-27,0,True
30241689000107,760034f3-dff1-425d-9fa3-54a226673642,2025-07-10,2025-07-15,5,True
16837594000120,fd0e4c50-3afe-42af-a4ce-1c6145837e90,2025-07-13,2025-07-14,1,True
29085147000103,0ef057af-634d-44bc-93a7-83805699fb42,2025-08-29,2025-09-03,5,True
06237598000113,d3c9b2a1-5f19-4857-bdba-27e2c8f5a4f2,2025-08-15,2025-08-15,0,True
97516320000130,b880e255-938c-48ab-ad9a-d6f7f5341342,2025-05-07,2025-05-08,1,True
27564190000126,81b140b2-9d78-4212-8d35-4b8a64df32a8,2025-07-28,2025-07-29,1,True
48351026000100,05235750-ff78-473e-b278-f3e9997984a1,2025-03-23,2025-03-23,0,False
91836475000178,983916f4-ed70-48d1-9fa6-184414316682,2025-04-23,2025-04-26,3,True
25971840000122,04408266-820e-4dca-abbe-80740816f807,2025-08-26,2025-08-27,1,True
82134965000131,2d24ba26-6b30-4917-8dd8-09da46de4043,2025-03-03,2025-03-05,2,True
91402538000188,4af2f16d-9e23-4e39-90db-a7a5035be42c,2025-04-20,2025-04-20,0,True
81607243000194,5d828727-72c9-4392-b433-a6cb990d6120,2025-02-10,2025-02-13,3,True
18923467000179,fe122267-424a-447f-a01c-fb658082d5f1,2026-01-18,2026-01-18,0,True
96748531000136,cbaeaad6-a03f-4468-83c4-954570e1c2d8,2025-12-20,2025-12-20,0,True
72813495000189,a4737d9e-9248-474a-b1bb-a01c8a7da565,2025-07-01,2025-07-01,0,True
47158306000134,8d603b2c-e82f-4f99-9a9d-19ed317f6e42,2025-07-20,2025-07-23,3,True
45016932000160,e38d879d-4ae5-4ca8-8834-120dcfdb655f,2025-04-05,2025-04-05,0,True
75689240000144,a23b4228-3d43-46ff-ba2b-bdcc3e523aa7,2025-09-21,2025-09-26,5,True
32190768000161,9ecad213-09ed-4cb1-94a0-bb74afd1f32d,2025-02-22,2025-02-22,0,True
93754806000156,ed85285f-9775-4426-a458-f8c2702817b5,2025-02-25,2025-03-07,10,True
92630451000120,861462b0-71fb-46ba-8af0-c4dff125c516,2025-03-22,2025-03-22,0,True
35789142000164,ba894ad0-3162-4f8b-ab2d-5771170b5452,2025-06-04,2025-06-05,1,False
63189402000104,ce97310c-7799-4b7a-8ba5-ade56888e684,2025-08-23,2025-08-24,1,True
97361045000123,703e17a0-f66c-4007-bd45-daf29dab62f1,2025-03-02,2025-03-02,0,True
50746193000100,cb76da50-83f0-4eb9-b654-f5ecd1d96af8,2025-10-31,2025-11-03,3,True
71549608000118,7bb67aeb-e774-42ec-be0e-75213530c8ad,2025-03-18,2025-03-21,3,False
37942501000105,180a8d1c-bc48-4df5-bec5-d4d4e298c9a8,2025-04-27,2025-04-27,0,True
85239670000118,30b4527b-c7bf-4378-9280-d404a95e8c5c,2025-04-14,2025-04-14,0,True
06482573000185,ebe09d58-85ed-4336-9c1e-e673ec733dcc,2026-01-17,2026-01-18,1,True
41732905000133,72dd6584-5d8c-414e-9016-039d072ad6ba,2025-04-10,2025-04-13,3,True
96483257000110,18018e53-6f9b-434b-b2ab-7b669d84b00e,2025-06-21,2025-06-26,5,True
95784126000100,6a4be9a6-d684-4f05-9954-d52c80a3a8c6,2025-02-20,2025-02-20,0,True
28563710000149,6ba6815c-7948-4684-82fc-383d268d70c6,2025-03-13,2025-03-16,3,True
86135049000177,6d363f5a-0265-47a1-894b-5bf760d400ae,2025-08-22,2025-08-27,5,False
72906153000103,14c16fe0-d6ee-44fe-99ac-58429e5d101c,2026-01-01,2026-01-01,0,False
38965027000191,3dbf5182-90f3-4285-9a71-24e9c35f7b0f,2025-02-10,2025-02-10,0,True
01243789000174,dbda3b2c-9991-4ee8-9f0c-8101b7639c6d,2025-12-12,2025-12-12,0,True
78263091000145,17e41223-223d-43ef-a1cc-53d238eeeaab,2025-06-26,2025-06-28,2,True
76098325000110,69535027-7a25-4a83-9c73-87d2f3ecd8fc,2025-03-24,2025-03-25,1,True
81036754000101,07d2f45d-0782-4af1-a984-1bba82a5a380,2025-05-08,2025-05-08,0,True
53796804000105,4cbcdc5a-33b6-4737-9510-e9fc9a9c9895,2025-06-12,2025-06-15,3,True
95648213000130,b6068f2f-56cb-4da6-b7b0-6360c4fbd002,2025-05-05,2025-05-15,10,True
27639410000133,ae90a8f8-674c-466b-8aff-798e79f06641,2025-09-07,2025-09-17,10,True
32580714000102,85d3f995-cdab-4198-8d12-8f6dffa2e5d1,2025-10-24,2025-10-26,2,True
61594827000165,aa48c5ca-581a-450e-b69a-28914fc19a45,2025-02-25,2025-03-02,5,True
03925187000122,0f4e97f0-31d0-4fd7-9db3-953d5f000fe8,2025-08-10,2025-08-10,0,True
81246395000109,1d7de1d4-5aab-4c92-9e28-48b8d70f032b,2025-09-09,2025-09-10,1,True
89235714000192,39c02afa-9fcb-4904-9384-eb10a322c5eb,2025-04-30,2025-05-02,2,True
80721654000143,4690434e-b5c0-4131-ba94-ed085beb23a9,2025-12-03,2025-12-03,0,True
05731894000103,343d873f-6a83-4057-8472-cf2cf82f2eff,2025-04-28,2025-04-28,0,True
75136409000139,f5a9dca5-b398-4ffe-ad3c-10c02c7029a6,2025-07-12,2025-07-15,3,True
70839624000182,05aa17b6-a3e1-4626-b432-760b81029e64,2025-02-06,2025-02-08,2,True
51208963000116,4cb83a75-9676-4e96-b163-34220cd03210,2025-07-04,2025-07-05,1,True
45162893000100,eb39b07b-723b-4944-81f3-e6a559f85458,2025-09-04,2025-09-05,1,True
34927861000131,756b5156-980d-4ecf-b225-8653e6b59cd6,2025-05-22,2025-05-23,1,True
50176982000145,381d9cfe-d7a4-4f68-a2ea-15f0c075303f,2025-03-11,2025-03-11,0,True
30574289000113,13cdb690-21d9-40a0-a9ab-8e450303567b,2025-08-12,2025-08-14,2,True
39841260000125,93db77d4-6f5c-4647-89cd-57fdb62ea1d4,2025-09-13,2025-09-13,0,True
27849165000199,50c82bb6-8f9c-4958-8994-acbdc91c563e,2025-04-05,2025-04-05,0,True
38652149000128,a1dedb83-a579-4eed-9681-c3938d0a2aed,2025-11-12,2025-11-13,1,True
16920478000170,f9ada147-daa4-48ae-a14c-02e96a5f9ce4,2025-07-16,2025-07-18,2,True
63452790000166,5d656817-5d61-4423-a7d9-b44f480facce,2025-08-21,2025-08-21,0,True
84067235000190,3efeb330-6cc8-4f68-976c-b7f5c13ac73e,2026-01-06,2026-01-07,1,False
70691835000110,face0aac-0467-45a1-b04c-755207f39746,2026-01-06,2026-01-08,2,True
32460978000122,b928599e-0e87-4b13-ab4c-45a6f8a362fa,2025-12-21,2025-12-23,2,True
46251987000118,f5c09bbf-2ab5-4aac-9534-3cf1f9e45b06,2025-11-08,2025-11-10,2,True
10582364000180,1bb346c1-0e89-46c2-b76b-b4dd88c2c6b0,2025-10-14,2025-10-14,0,True
13752894000118,d3372ad1-bdad-4be6-ae4c-7206c0839c60,2025-12-01,2025-12-01,0,True
49203785000199,f57ae82c-e52a-47a9-a61b-b24b87060ed3,2025-06-07,2025-06-07,0,True
19534680000151,a007282a-1dff-418d-a73d-1e6c8fc36591,2025-04-10,2025-04-12,2,True
73602845000120,6ef8c042-cbcd-48da-9b35-61b558aba459,2025-02-16,2025-02-16,0,True
01347652000160,17571f51-305b-4519-a65c-3f8827d95774,2025-07-28,2025-07-28,0,True
42397850000115,4be81028-98f1-48be-b922-bf2274ff777c,2025-11-20,2025-11-22,2,False
