supplier_id,order_id,data_prevista,data_real,atraso_dias,pedido_completo
03.157.846/0001-28,4b294888-37dc-4822-a17b-0ea3c701c984,2025-02-19,2025-02-19,0,True
65.439.218/0001-92,488a2b3c-32fb-4f15-965f-4793b65577d1,2025-08-13,2025-08-15,2,True
38.679.415/0001-06,0731852a-6453-4073-a7cc-24541494e3af,2025-07-20,2025-07-22,2,True
67.829.351/0001-80,c67ed7c8-3ee6-4cc9-a6d9-7b15815f156c,2025-08-03,2025-08-03,0,True
31.705.498/0001-11,99ad8244-397c-4bfb-86e9-083abd673ef2,2025-03-23,2025-03-24,1,True
67.413.509/0001-37,2f9207f5-7b8a-4545-b204-92d0bf1255a9,2025-05-04,2025-05-04,0,True
27.306.819/0001-38,5e1bde26-1bdf-432c-8dde-31c8fd27d23e,2025-03-10,2025-03-10,0,True
76.943.158/0001-67,e0bf9687-b7f5-4fc4-84a3-9b4e41b1b54d,2025-04-12,2025-04-13,1,True
35.784.120/0001-01,248f8162-eefa-42db-b3cf-6d2f2111006c,2025-07-03,2025-07-05,2,True
69.207.314/0001-66,c3fdcc68-214a-490e-b96c-586fdae7a978,2025-05-22,2025-05-25,3,True
84.937.165/0001-84,94a51161-98c8-48c1-9a31-8006e7393dae,2025-07-28,2025-08-07,10,True
14.872.059/0001-84,ce9b1dd2-df80-4fba-a26f-7a622f138787,2025-04-20,2025-04-20,0,True
38.264.097/0001-12,b60e29aa-9607-4f71-a857-57e43febeb28,2025-08-16,2025-08-18,2,True
84.596.312/0001-08,b6354fe3-116b-402a-9b28-f55396a94a1f,2025-07-13,2025-07-13,0,False
75.238.491/0001-02,da787402-8608-4265-8394-fc7c460f4f32,2025-10-21,2025-10-21,0,False
43.052.981/0001-23,3019f16d-4fe3-421d-b0fa-c0809acb0279,2025-10-30,2025-10-30,0,True
61.283.795/0001-87,40d30ea5-301d-4f4f-8b1b-4930e7a55d94,2025-09-20,2025-09-21,1,True
19.347.862/0001-13,c1475138-d1ec-46f6-975e-d2b91e5fa4cf,2025-05-02,2025-05-02,0,True
52.061.784/0001-61,20b7c8a5-3fca-488a-9ff7-432d6459aa2c,2025-05-01,2025-05-04,3,True
68.309.712/0001-20,5527417e-4efc-4cda-920e-8c23e1ea9ace,2025-11-12,2025-11-12,0,True
80.657.214/0001-74,344091e1-7fa8-4049-9857-834035437f41,2025-04-06,2025-04-08,2,True
74.512.039/0001-24,9421e801-b2ad-44ea-931f-c6e4abac799f,2025-11-21,2025-11-22,1,True
56.394.082/0001-50,4e4dc3a8-4bed-443e-bcdf-beb0803f0cf2,2026-01-21,2026-01-21,0,True
08.312.769/0001-57,d37980e2-014a-4083-aefb-97d6e87d3149,2025-11-17,2025-11-17,0,True
72.349.610/0001-06,60a117dd-dc1c-44a4-ac67-eb2b9f544170,2025-02-01,2025-02-03,2,True
47.023.968/0001-05,fe044421-f291-4b41-a284-7c0d2c1ef8e0,2025-06-13,2025-06-14,1,True
58.432.160/0001-90,282d236a-24c9-4ae6-bc59-03d45f04f906,2025-12-05,2025-12-15,10,True
82.960.745/0001-67,8e50d415-0a67-41ff-8002-41476024d0cf,2025-08-17,2025-08-20,3,True
98.534.210/0001-64,6118687e-0748-4fef-8229-227a7eafaed3,2025-01-30,2025-01-30,0,True
04.651.923/0001-64,48f3d1e7-949a-4d2f-b19b-e333edefd87b,2025-04-16,2025-04-26,10,True
60.732.418/0001-15,d75f8828-abe1-4d5e-ae6a-45f35a406a5b,2025-10-26,2025-10-29,3,True
58.790.162/0001-50,f0b2ae63-d36f-4cc2-999f-72ee5f5c4045,2026-01-09,2026-01-09,0,True
80.261.743/0001-54,5c6bd8c9-c944-4bf3-a304-3a3bc0ad1ab2,2025-07-25,2025-07-27,2,True
69.180.273/0001-61,205f378a-7cdb-4b8a-82c4-1b464f2b88bb,2025-09-24,2025-09-27,3,False
56.801.973/0001-84,aefb62f3-f8fd-48dd-97cf-23f251a054f6,2025-05-01,2025-05-01,0,True
98.401.267/0001-95,471098a6-7abc-4c83-909d-8f26bc464133,2025-08-18,2025-08-21,3,True
87.503.492/0001-16,e9486c85-1e0e-494e-897b-24ecb3d315e9,2025-06-06,2025-06-09,3,True
27.563.819/0001-13,fbb4b5bf-f524-4140-b7e6-776990161fb5,2025-08-17,2025-08-19,2,True
08.395.472/0001-00,f6039f81-d7c4-4a67-b824-844446d7496d,2025-09-10,2025-09-12,2,True
75.068.129/0001-30,0cbb6b55-b73c-48b0-968e-13a82fb899e9,2025-08-23,2025-08-24,1,True
63.470.918/0001-14,8661bfc9-af98-4580-ae83-7940a2bb7776,2025-06-14,2025-06-16,2,True
71.683.902/0001-18,005551a3-2b72-4977-9185-858fc93ce709,2025-06-16,2025-06-16,0,True
19.427.360/0001-00,018a00ef-47fd-4e4c-af6b-2ee3be19abcb,2025-07-29,2025-07-29,0,True
97.452.861/0001-42,662dc13d-b925-4126-b5e1-7ae6be0edbc2,2025-05-22,2025-05-24,2,True
68.723.940/0001-42,9e619106-64d1-4078-95d2-d418f51aa3fa,2025-06-26,2025-06-26,0,True
15.496.087/0001-07,bd994a4e-fef0-4644-994f-abaad7374110,2025-05-04,2025-05-05,1,True
86.542.031/0001-90,2763174e-0072-4b88-ac6a-61e3901b7f5a,2025-08-31,2025-09-10,10,True
90.853.762/0001-23,82c04f77-e3c6-4325-9c83-57cdf0c45356,2025-09-30,2025-10-02,2,True
19.706.254/0001-58,cbf4c99f-acf4-41d3-bdb4-088d62171206,2025-07-23,2025-07-24,1,True
74.328.905/0001-21,462a89f5-090f-489b-929c-3f517f292e9c,2025-09-16,2025-09-18,2,False
43.960.578/0001-00,cd58aee5-aa3b-4ca3-b9bc-ab8ed1ba641a,2025-10-08,2025-10-08,0,True
63.749.182/0001-18,ec15edf3-51ae-4c1e-b8da-7b32c8f15556,2025-02-02,2025-02-04,2,True
17.543.062/0001-42,0cda6901-a7b2-49d6-95a0-206401a43974,2025-01-27,2025-01-27,0,True
42.681.530/0001-92,54e23839-c9ed-4141-8711-22e74f961193,2025-10-26,2025-10-26,0,True
03.174.869/0001-40,1bc793d9-c47f-4266-9eee-ac1006c92105,2026-01-15,2026-01-15,0,True
65.731.942/0001-95,e578c127-07ba-4af9-85c4-2f96dfa3a3aa,2025-12-11,2025-12-11,0,True
06.249.835/0001-66,616c26bd-f82e-409e-8212-c4b3b123aafb,2025-01-30,2025-01-30,0,True
38.715.296/0001-08,92cca94f-dbcd-422e-a90e-78c6420ff62e,2025-02-20,2025-02-20,0,True
41.235.068/0001-37,265bf543-28ad-4a33-b241-e4405ecb9c58,2025-11-21,2025-11-21,0,True
58.169.374/0001-15,b4dbeefa-da60-47a6-b4a2-f332864b6994,2025-10-12,2025-10-17,5,True
39.128.476/0001-48,594877d4-927e-483d-96fe-042c177ffae4,2025-08-01,2025-08-02,1,True
36.025.894/0001-11,c75313f6-ea0d-4cdf-ae9a-c34c286c3d54,2025-05-29,2025-05-29,0,True
29.140.573/0001-00,9c808c7a-a616-4d42-a94c-b9c20b27cc1e,2025-03-29,2025-04-08,10,True
59.062.471/0001-77,aff3d0c2-b95e-406d-9fd7-4529d5d65b5f,2025-02-01,2025-02-02,1,True
96.713.845/0001-01,9cafd5c5-bd4b-4469-b510-d96887d6748a,2025-07-28,2025-07-29,1,True
40.213.698/0001-48,cca94f4c-70d6-4eab-8a01-cc7017f837f1,2025-02-20,2025-02-21,1,False
41.672.583/0001-84,172fdb1c-f994-47da-a89d-32b0925f28c6,2025-08-26,2025-08-26,0,True
50.872.931/0001-58,154dcbdf-ce32-4b6f-b2f6-5a3352bedbd6,2025-04-15,2025-04-15,0,True
93.712.045/0001-70,a7488a2c-7b58-4696-a076-918deeab1304,2025-05-20,2025-05-20,0,True
63.245.810/0001-28,77308e00-c4f2-4740-83cb-9533f08e5568,2025-07-01,2025-07-04,3,True
73.419.568/0001-15,9fadd75c-5e3a-4342-abbb-ae50d72289d1,2025-10-08,2025-10-10,2,True
94.785.231/0001-00,2d61b9e0-7708-4a45-986d-19ad0eb69d3b,2025-11-30,2025-12-05,5,True
15.478.603/0001-70,5b9c82c2-fcdb-4e5e-9c4b-a7f6b70e7c7c,2025-02-13,2025-02-13,0,True
90.824.357/0001-87,a0224c3e-04d9-44ee-a904-7ab530eb6a69,2025-12-12,2025-12-22,10,False
14.560.987/0001-03,1564dc9a-6620-4a56-9105-a47a08752c69,2025-02-13,2025-02-14,1,True
73.265.910/0001-70,cdb69905-d0ce-4ca4-bbb4-0a3005f49bca,2025-04-17,2025-04-18,1,True
93.401.276/0001-62,b3d236e0-3b44-400a-8f81-0a1fd12cf86e,2025-09-12,2025-09-12,0,True
04.359.218/0001-98,8ae906b4-d9f8-4106-9237-b96cb325b5fe,2025-12-03,2025-12-03,0,True
60.873.519/0001-06,d3c5a964-3047-4ae0-898b-edfa95eb8bac,2025-04-06,2025-04-09,3,True
69.805.273/0001-00,2c4449e9-7647-4ae1-b66e-99262fadaf24,2025-10-08,2025-10-08,0,True
74.238.506/0001-70,a6834f5e-a185-4d7e-9677-ca9dc9ace8eb,2025-11-07,2025-11-07,0,True
30.948.562/0001-22,92ccf657-44a4-49a1-9081-35f6ed617d57,2025-10-25,2025-10-25,0,False
76.451.032/0001-75,b9c822aa-62e3-46cb-8a95-5b1f54b86e17,2025-05-23,2025-05-24,1,True
23.157.809/0001-27,0fb984f5-70dc-4b30-b729-b11e06e0170d,2025-06-01,2025-06-01,0,True
87.564.219/0001-00,05f0cb35-ad14-4cb2-84f1-a8a0e7774ed7,2025-07-08,2025-07-10,2,True
85.796.401/0001-52,32715b1a-3d2d-49d0-b27d-ec0a3675ec77,2025-08-04,2025-08-09,5,True
65.318.492/0001-03,3fca7de5-a3ab-40de-bc04-af0af32e62dc,2025-08-29,2025-09-08,10,True
38.196.027/0001-74,93cf92ab-fd1a-4918-91de-36c9f6067cef,2025-01-31,2025-01-31,0,False
48.709.536/0001-07,22dec1f1-8b2c-4a22-9613-ae24c1e39c56,2025-11-15,2025-11-15,0,True
32.470.689/0001-04,59df307c-d9aa-4dd7-965a-bddf683370d1,2025-04-13,2025-04-13,0,True
90.831.672/0001-31,bfc966a9-f46f-45ab-bde4-6e130f1ca488,2025-06-29,2025-07-04,5,True
59.826.713/0001-51,8b6a019e-6f01-4a3d-a671-eccaf4045d18,2025-03-30,2025-04-02,3,True
14.628.907/0001-04,6ffae481-3fa6-4e6b-9d62-bff535a9142d,2025-03-03,2025-03-03,0,True
84.025.139/0001-80,2f387259-078f-4a8f-8d88-5eb746d6e4d3,2025-04-29,2025-04-29,0,True
17.049.632/0001-42,318b07ce-f653-4b03-9fde-2a73efca2476,2025-12-06,2025-12-06,0,False
21.804.376/0001-29,ee74ba3d-9320-42a1-a5c8-bef514dc66bf,2026-01-06,2026-01-08,2,True
90.382.567/0001-62,28b801dd-5636-470b-a3d8-ab5be0671725,2025-05-08,2025-05-08,0,True
96.317.420/0001-75,33bbc4c9-996b-4619-83ff-140118ca1961,2025-12-24,2025-12-29,5,True
48.591.267/0001-27,37b07964-a99d-47ca-b89d-44d502ee259c,2025-06-16,2025-06-18,2,True
16.702.854/0001-50,00963237-4553-4b76-aec4-55ee47a6a7e1,2025-10-01,2025-10-01,0,True
72.184.635/0001-05,ffb48b97-2315-41c4-b5d5-d31fa77bab6e,2025-12-04,2025-12-04,0,True
30.714.968/0001-40,ba07dcc2-6465-428a-94c5-939903616276,2025-04-17,2025-04-17,0,True
18.594.620/0001-61,26f94455-cb3c-4a9b-a733-cf1487d3cf29,2025-03-21,2025-03-21,0,True
68.540.279/0001-30,b92ffc60-59ca-4751-ab30-dafcb9421995,2025-06-13,2025-06-23,10,True
45.168.720/0001-07,9965f092-14c2-4919-a938-dfe7963d0136,2025-05-22,2025-06-01,10,True
73.241.560/0001-01,e7ce75df-e188-4b27-9027-60abc6f5e5a9,2025-11-11,2025-11-11,0,True
91.530.874/0001-06,8d501a2f-db6e-4a4f-89bf-1d309b5cc9c3,2025-08-23,2025-08-24,1,True
03.468.925/0001-50,1fa8ad70-a722-468a-88da-7c0ed39a6426,2025-11-03,2025-11-05,2,True
04.567.931/0001-27,9430f992-e90c-4286-8b39-aae9b63b95fb,2025-09-28,2025-09-30,2,True
98.124.756/0001-47,8c179ee9-0352-4ff1-b38b-b342b6a66c5d,2025-08-31,2025-08-31,0,True
45.290.837/0001-50,385cad04-ebd7-4068-b2fd-fedcd4f04c32,2026-01-07,2026-01-10,3,True
81.740.652/0001-64,25fb6cd9-b661-44c7-a9de-0b26560cf057,2025-06-18,2025-06-18,0,False
51.790.482/0001-61,16aa8e9a-36e6-4be5-843f-9e80cad958fc,2025-06-23,2025-06-23,0,True
26.348.075/0001-51,a69b479a-ece3-47dd-ab5d-6782b8a2b7e6,2025-05-12,2025-05-22,10,True
73.608.592/0001-00,a4bd3f71-69d7-40a4-982f-f6b9cd487a96,2025-09-21,2025-09-21,0,True
40.862.953/0001-83,900949ef-cbc1-453d-b659-f97d9e957466,2025-06-01,2025-06-01,0,True
97.860.412/0001-33,de8b5a52-a973-4840-b379-3eab4f4069a0,2025-05-11,2025-05-13,2,True
72.146.385/0001-00,03abaa0c-ea88-4585-bd00-df9e3d7aa750,2025-10-10,2025-10-11,1,False
67.329.801/0001-76,fe3dd6eb-8b3f-460b-8a27-167e715db57c,2025-10-19,2025-10-22,3,True
76.082.591/0001-55,b1dc9d7b-674c-4883-9c9c-7a6331c9aabd,2025-07-20,2025-07-20,0,True
06.394.875/0001-00,3935f9d4-5365-4b7f-81ed-add1595086db,2025-02-21,2025-02-22,1,True
75.024.396/0001-06,2cd914a0-2647-464b-970e-d9d034032c71,2025-05-22,2025-05-22,0,True
06.431.287/0001-90,ed17a8ef-654c-426f-8d8c-c3883a6b8a14,2025-06-15,2025-06-16,1,True
76.082.913/0001-66,222911a1-0019-4e74-8727-77dff9299bca,2025-01-31,2025-01-31,0,True
82.013.765/0001-20,a1b4c388-1640-4907-bc5f-daeef0e3efb9,2025-10-25,2025-10-28,3,True
78.410.956/0001-59,8ae39845-3eb1-4e3a-a46d-71fc7b4ca635,2025-04-06,2025-04-09,3,True
38.169.257/0001-44,f9df58e3-ed5c-493c-a541-9f8ff48b4ce6,2025-04-26,2025-04-27,1,True
69.437.105/0001-09,c37c212f-eca2-4d58-a4f2-a939a5b6f86b,2025-12-28,2025-12-28,0,True
82.047.193/0001-09,ba3e939d-46b3-404f-8bc0-4fb14cc70a71,2025-12-14,2025-12-17,3,True
74.103.859/0001-62,cd196e9b-bbae-4406-9e17-6a764541e31f,2025-09-17,2025-09-18,1,True
36.081.472/0001-63,e0e0d7aa-fbd6-4218-83a5-291c4714104b,2025-02-09,2025-02-09,0,True
89.026.543/0001-91,7c460335-f907-4d0e-870a-a10a213b66ca,2025-08-13,2025-08-23,10,True
12.764.930/0001-09,eec54ce9-989b-4266-8285-559a3d5cf00e,2025-03-28,2025-04-07,10,True
29.647.508/0001-68,48381fc3-c34a-4027-90ec-fe8779670cce,2025-10-12,2025-10-12,0,True
36.294.857/0001-09,e24b1858-880d-4c4d-a5fd-c5eed69e0fdc,2025-06-26,2025-06-27,1,True
09.832.714/0001-30,f2c428e6-344c-494f-a181-21eef9bce878,2025-02-01,2025-02-01,0,True
60.591.427/0001-33,7c068fbe-1c01-43c4-9eec-bf880b7ef0c2,2025-08-11,2025-08-11,0,True
37.650.984/0001-66,3ca23323-18c8-41a6-b4ef-8e0670c04ffb,2025-12-04,2025-12-06,2,True
24.619.073/0001-24,1c5f0877-3bbd-4ba9-93b4-8bc663739330,2025-08-05,2025-08-05,0,True
51.042.978/0001-57,af862210-06f6-480d-b0bb-4796c0c5344e,2025-05-25,2025-05-26,1,True
27.635.108/0001-07,b9b8ea33-407a-4a30-9101-d4f7870cf413,2025-03-13,2025-03-18,5,False
20.357.849/0001-24,74c56ef1-7312-42fa-99ad-7fa2d90f2310,2025-12-30,2026-01-02,3,True
28.410.795/0001-25,f4052e59-4249-4732-9a5e-01e5689d0308,2026-01-18,2026-01-20,2,True
09.124.768/0001-41,3a381a20-18d0-4e24-ad71-93505e3ce0a7,2025-11-06,2025-11-06,0,True
42.065.971/0001-60,998251d3-9fcd-46a2-b2f4-ea4ddf6cd667,2025-02-23,2025-02-23,0,False
41.069.832/0001-41,6257a0dc-ad0c-4b24-bb74-cab5eb2f7234,2025-08-10,2025-08-11,1,True
45.630.289/0001-60,b1dea192-3947-4f6b-a09d-ec97a90b2a2d,2025-11-04,2025-11-06,2,True
43.670.295/0001-16,f252ef36-a86c-43a9-bdd2-920993897446,2025-12-17,2025-12-19,2,True
91.027.436/0001-20,73b11845-83ec-4d29-9444-e414a7edceac,2025-09-21,2025-09-21,0,True
40.516.723/0001-62,f8d2101d-79fa-4037-8c63-35673be737b8,2025-07-16,2025-07-16,0,True
21.678.053/0001-36,4c323ea9-0b09-4e08-9549-77889d20c71a,2025-10-13,2025-10-14,1,True
56.324.781/0001-24,5b84fbaf-ea7e-48de-80cd-d52a875daa7a,2025-10-08,2025-10-08,0,True
30.721.849/0001-15,c2b0a2e0-d3b5-45ad-9425-89220cf57fd4,2025-04-05,2025-04-07,2,True
51.803.427/0001-69,99609216-cb57-4328-a2ae-4d3560445d28,2025-02-17,2025-02-17,0,True
58.372.491/0001-81,c169a715-c7fd-44f9-b30a-c07078587ad3,2025-03-07,2025-03-17,10,True
63.514.972/0001-14,245e313b-b0a4-4bdb-848b-adf6733f3075,2025-03-26,2025-03-26,0,True
40.893.265/0001-80,0692ec8c-95b0-4d46-8218-6621d49b0e10,2026-01-17,2026-01-17,0,True
69.182.037/0001-84,f462935d-8580-431b-b0bf-ba4a61b95f92,2025-01-29,2025-01-31,2,True
82.975.041/0001-68,b773677b-c3f0-404e-a643-03c3a196ab46,2025-03-01,2025-03-01,0,True
75.038.164/0001-07,3d18f35d-eb32-4ba9-96fe-33c42a24890f,2025-11-27,2025-11-29,2,True
69.520.783/0001-30,17ce46dc-accc-4616-9475-5e181bad3220,2025-03-07,2025-03-07,0,True
39.106.475/0001-00,6ea3f871-ca54-4c8b-b7ab-ce84661d956a,2025-07-17,2025-07-17,0,False
69.140.785/0001-02,546a2882-cd15-4d17-bcc9-41264efcde5f,2025-06-28,2025-06-28,0,True
89.564.371/0001-00,19c0166b-75ce-4a50-b055-e8bd663669e9,2026-01-19,2026-01-21,2,True
15.673.248/0001-90,b90ce800-05b7-4d90-9b67-fcad68857bae,2025-07-11,2025-07-11,0,True
02.487.193/0001-82,5d58ca5c-0bdd-438f-9178-08b025c0c608,2025-06-15,2025-06-17,2,True
96.270.418/0001-98,03ccd796-527e-4dec-9425-a03107ebbfa3,2025-11-13,2025-11-15,2,True
08.574.196/0001-30,4f87de32-8720-4b3a-ba70-6c63348be945,2025-03-04,2025-03-04,0,False
91.074.852/0001-89,8ee871f0-7fe6-481d-9ddd-63847d60e394,2025-12-05,2025-12-08,3,True
42.537.960/0001-35,dab1a739-9837-4442-9ead-5e0ae1a29a81,2025-09-24,2025-10-04,10,True
40.917.325/0001-58,9265cfee-ecf3-430c-9467-2a2b3e61e03f,2025-12-20,2025-12-21,1,True
91.582.067/0001-37,569671e6-76cf-4fd5-87a2-0581a289f0ac,2025-11-08,2025-11-11,3,True
78.063.492/0001-51,f5af91df-83a6-41eb-920f-02ca663fb5d2,2025-08-05,2025-08-05,0,True
18.239.470/0001-78,ec41bb02-5d08-4dba-8b46-533e9fac65a7,2025-11-03,2025-11-08,5,True
82.691.735/0001-73,a6ee79a8-dfb5-4d7a-b706-ce002f8728d0,2025-10-11,2025-10-11,0,True
60.917.352/0001-38,0abf3eda-d1e8-4aa5-9efc-e45a91720d71,2025-03-16,2025-03-17,1,True
70.356.249/0001-10,ff90bb3c-a958-4264-8dc9-b75fe0f5575b,2025-11-05,2025-11-10,5,True
14.357.298/0001-04,3d4861b6-ae9d-4f75-af8a-179a28e78331,2025-06-13,2025-06-13,0,True
83.679.251/0001-71,0add5c1b-f0ff-4d6e-a606-7a898f275794,2025-10-27,2025-11-01,5,True
37.194.286/0001-01,0c5ac610-5d7d-48ef-b6b6-358f7ee434d9,2025-07-29,2025-07-29,0,True
93.751.284/0001-39,2088bd9a-ab6a-4048-9ec3-ec39e31061cd,2025-08-03,2025-08-08,5,True
74.926.851/0001-04,9c310bca-c99e-4775-a93b-cbd58d96fbcb,2025-08-10,2025-08-15,5,True
17.358.960/0001-20,48fd806b-a81f-4473-9f63-72d8e7e3dabe,2025-06-28,2025-07-01,3,True
67.408.391/0001-59,fc1ccd71-9a5f-4da4-b0b6-8de47bd44af4,2025-11-28,2025-12-01,3,True
93.702.685/0001-07,ae797e48-e85d-4456-9822-a226eda345a7,2025-07-03,2025-07-06,3,True
17.086.395/0001-90,a8530cbc-42dd-4854-81f6-482c095c7575,2025-06-04,2025-06-04,0,True
16.790.284/0001-05,f41e77ff-e082-4ef4-b220-cbfae63c41f3,2025-10-22,2025-11-01,10,False
48.953.702/0001-16,433883da-3373-4ca4-bde4-0e85207616c2,2025-05-30,2025-05-30,0,True
02.635.719/0001-24,fe0d3194-ef40-4201-a3dd-ae1389802dbc,2025-03-10,2025-03-10,0,True
35.762.890/0001-53,ad1c2d82-b086-452e-81aa-dcef71dcd72b,2025-09-20,2025-09-23,3,True
34.820.916/0001-00,896ad3a8-e4c3-4496-bd6b-ec868ec1ce14,2025-09-13,2025-09-14,1,True
56.984.201/0001-25,792bd76d-a458-4d66-b871-b4d9753aed0d,2025-09-23,2025-09-25,2,True
85.609.217/0001-56,f71853e9-1cfa-462e-b281-9755d2004c3f,2025-11-14,2025-11-15,1,True
51.279.384/0001-64,ca3dfbc8-52e3-4ae5-9738-9957f485561f,2025-02-15,2025-02-15,0,True
69.082.753/0001-90,ad08b1d1-b2c9-4fb0-ba6c-830a1ed58b1d,2025-12-17,2025-12-19,2,True
49.706.213/0001-22,a95f34ae-7e46-40c4-8547-f23bec87e7ac,2025-02-01,2025-02-03,2,True
82.690.315/0001-72,08fb76da-1677-4833-a175-246dcc650275,2025-05-24,2025-05-24,0,True
84.061.539/0001-40,b3d77aab-a46b-413e-b0bb-58bb3ec5faf5,2025-09-12,2025-09-12,0,True
90.156.482/0001-66,6f285f75-64fc-415c-becd-ae50b98031d8,2025-10-15,2025-10-17,2,False
19.062.875/0001-46,c323d29d-eb65-4d78-bb60-e64270f6fc68,2025-06-06,2025-06-06,0,True
86.590.124/0001-90,15991b7a-7369-44a0-b9a6-38730e8d737f,2025-02-01,2025-02-04,3,True
62.571.409/0001-15,042aa679-7488-4d1f-9d9e-5ec06490f4d5,2025-10-29,2025-10-30,1,True
36.749.851/0001-89,10595230-e79e-485d-8784-e30c5a012782,2025-03-28,2025-03-30,2,True
98.534.170/0001-50,fc228369-14a7-40e1-b5b0-10ba406c6a41,2025-02-18,2025-02-18,0,True
34.057.691/0001-81,b9d08cb9-1642-4471-b5b3-72a7d18ced2c,2025-02-22,2025-02-23,1,True
79.524.681/0001-47,9205a1d4-3d24-4ab6-9e5b-6ed6fd881c97,2025-07-12,2025-07-15,3,True
65.130.497/0001-08,732cd3ff-6c7a-4204-bfde-31eb589ff159,2025-04-24,2025-04-26,2,True
30.946.528/0001-19,89eb8da0-2959-46f0-8f22-1ce96730344f,2025-04-03,2025-04-13,10,True
13.509.846/0001-01,c28628d6-0483-41dc-97d1-1e234e17f826,2025-05-21,2025-05-21,0,True
75.406.812/0001-30,10278000-c651-4950-b863-816c0b8e3876,2025-03-19,2025-03-19,0,True
20.431.956/0001-55,fcfc17e7-3e63-4937-90f1-14fe35971e75,2025-07-30,2025-08-09,10,True
54.967.231/0001-06,9d75fa7e-636d-41fd-80b6-c279bcebe4dc,2025-11-08,2025-11-09,1,True
82.541.736/0001-31,3daa1390-e918-4b35-8b75-5501574e1c37,2025-05-13,2025-05-18,5,True
83.042.719/0001-12,17463b3a-90a0-43ea-87f5-0c911d7e35dc,2025-04-08,2025-04-08,0,True
06.739.125/0001-14,89c792a4-ac68-4af6-b9c1-de74e44dbcd9,2025-02-12,2025-02-14,2,True
69.824.051/0001-34,a855217c-9dba-4405-8f3a-f20beeb50c1e,2025-05-27,2025-05-29,2,True
49.156.870/0001-43,0d5f2200-603f-4fe9-b72d-755357a5be85,2025-10-02,2025-10-05,3,True
45.023.198/0001-67,50b35654-0742-491a-8987-6dacc2e637d9,2025-06-18,2025-06-19,1,True
89.041.237/0001-24,2423d16a-b21c-43e7-b8d2-08f9a04b27aa,2025-04-09,2025-04-11,2,True
65.437.029/0001-80,a78fc3f7-4fbe-42fa-a788-9491801916e3,2025-12-19,2025-12-20,1,True
36.785.240/0001-96,46642919-3a84-48e2-a317-f6e36a5fa318,2025-11-01,2025-11-02,1,True
71.086.354/0001-49,f508ad3e-8583-4af2-8d5d-b475c97e29ed,2026-01-10,2026-01-12,2,True
92.785.034/0001-57,526e5e63-ca3f-484e-8436-e2c5b2b97981,2025-07-02,2025-07-02,0,True
58.742.031/0001-06,303f41c2-632c-4631-bf8d-02e00cb70899,2025-11-25,2025-11-26,1,True
05.932.768/0001-17,cfc31f68-a391-4512-b6c5-951c91c2c4ef,2025-12-14,2025-12-14,0,True
03.612.498/0001-31,f30bcda0-4439-4b96-b6fc-988cb9420b9b,2025-04-20,2025-04-23,3,True
49.702.651/0001-12,c4e6dfe2-e535-439d-bc63-5de15c822dd3,2025-06-10,2025-06-13,3,True
39.120.857/0001-80,dfd1254a-0782-4afd-9a40-b302cb3d33da,2025-10-31,2025-11-01,1,True
41.728.935/0001-76,4648c402-6482-48e3-b341-a22083a4ea45,2025-10-04,2025-10-04,0,True
14.726.598/0001-05,82c2a8fd-2613-4808-8230-c02a3859c239,2025-08-20,2025-08-20,0,True
45.081.263/0001-00,d6297df7-2d7a-496a-99e5-e256600a17da,2025-08-28,2025-08-29,1,True
58.917.206/0001-60,6a4bdf4a-5c18-4dc0-9849-a31142677f60,2025-07-16,2025-07-26,10,False
25.187.034/0001-68,7aaf4c42-c824-48dd-b7ed-24cd04120503,2025-12-28,2025-12-30,2,True
31.507.269/0001-92,28f46129-34dc-4e8b-8b5b-435f2ddf18bd,2025-10-16,2025-10-18,2,True
17.349.628/0001-08,ac1e2a41-8e2d-45ca-a458-57229f14e938,2025-04-12,2025-04-12,0,True
32.609.748/0001-82,e9363ee9-3ba2-4b94-a999-a771d305d542,2025-06-29,2025-07-02,3,True
18.273.469/0001-60,e963715d-d812-49f6-a992-28bb0abc902d,2025-04-05,2025-04-06,1,True
08.541.296/0001-60,3649ba76-ac00-4f5a-a2b4-33b1fc0afe1b,2025-07-22,2025-07-22,0,True
92.501.847/0001-78,42aa9404-5c16-43d5-ac98-20dcb5bc6049,2025-05-12,2025-05-12,0,True
71.856.349/0001-78,4ce66b32-743a-49f2-844c-c96e0ed4b1fe,2025-11-14,2025-11-14,0,True
69.418.572/0001-91,3e89ba36-9ae2-44fe-8fcd-fd2f8ae184bb,2025-09-28,2025-09-28,0,True
54.719.328/0001-91,a6205f8d-9654-45eb-9814-fd76335a7b19,2025-01-28,2025-01-28,0,False
45.097.382/0001-51,3b20f907-6b09-4e73-a242-26cdebf9b175,2025-04-05,2025-04-05,0,True
01.847.963/0001-98,898eb501-a1c9-4dcd-8e0c-e3099eddef18,2025-05-06,2025-05-11,5,True
62.541.379/0001-02,aebc2167-6cc4-4cba-93b2-bcfb3e5be4bc,2025-12-15,2025-12-15,0,True
32.670.185/0001-38,8cbab927-95ca-498e-bdf2-fd86a6a54a93,2025-12-23,2025-12-24,1,True
17.935.028/0001-13,baf251a2-7c44-4d0b-ac1c-4baf2bb7c9d9,2026-01-22,2026-01-22,0,True
56.012.347/0001-09,e8e58ac9-ca29-4dca-8ac5-617a848efb90,2026-01-16,2026-01-18,2,True
